<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.11.07	14:00:00	0.89089	0.89098	0.89012	0.89042	5207	0	15
2016.11.07	15:00:00	0.89042	0.89048	0.88931	0.88958	5424	0	15
2016.11.07	16:00:00	0.88959	0.89204	0.88906	0.89158	6213	0	15
2016.11.07	17:00:00	0.89157	0.89169	0.89005	0.89029	8191	0	15
2016.11.07	18:00:00	0.89029	0.89059	0.88929	0.88988	5936	0	15
2016.11.07	19:00:00	0.88987	0.89084	0.88984	0.89023	4720	0	15
2016.11.07	20:00:00	0.89022	0.89106	0.88975	0.89034	3874	0	15
2016.11.07	21:00:00	0.89035	0.89073	0.88996	0.89010	3220	0	15
2016.11.07	22:00:00	0.89009	0.89054	0.88977	0.89041	3790	0	15
2016.11.07	23:00:00	0.89041	0.89066	0.89015	0.89051	1798	0	15
2016.11.08	00:00:00	0.89038	0.89102	0.89012	0.89077	2127	0	15
2016.11.08	01:00:00	0.89080	0.89148	0.89080	0.89108	2750	0	15
2016.11.08	02:00:00	0.89108	0.89109	0.89027	0.89046	3496	0	15
2016.11.08	03:00:00	0.89045	0.89077	0.89005	0.89030	3388	0	15
2016.11.08	04:00:00	0.89030	0.89052	0.89000	0.89031	2430	0	15
2016.11.08	05:00:00	0.89030	0.89091	0.89019	0.89080	2207	0	15
2016.11.08	06:00:00	0.89080	0.89130	0.89057	0.89129	1337	0	15
2016.11.08	07:00:00	0.89128	0.89143	0.89049	0.89051	1827	0	15
2016.11.08	08:00:00	0.89052	0.89081	0.88999	0.89010	1878	0	15
2016.11.08	09:00:00	0.89008	0.89060	0.88935	0.88952	4761	0	15
2016.11.08	10:00:00	0.88953	0.89015	0.88903	0.88969	5413	0	15
2016.11.08	11:00:00	0.88970	0.89026	0.88888	0.88923	5154	0	15
2016.11.08	12:00:00	0.88922	0.89090	0.88898	0.89023	5208	0	15
2016.11.08	13:00:00	0.89023	0.89041	0.88962	0.88993	4305	0	15
2016.11.08	14:00:00	0.88993	0.89157	0.88972	0.89098	5123	0	15
2016.11.08	15:00:00	0.89097	0.89238	0.89058	0.89235	4919	0	15
2016.11.08	16:00:00	0.89240	0.89322	0.89233	0.89291	6588	0	15
2016.11.08	17:00:00	0.89290	0.89292	0.89027	0.89031	7724	0	15
2016.11.08	18:00:00	0.89030	0.89216	0.88981	0.89183	7262	0	15
2016.11.08	19:00:00	0.89183	0.89192	0.88941	0.88954	5190	0	15
2016.11.08	20:00:00	0.88955	0.88963	0.88838	0.88922	4945	0	15
2016.11.08	21:00:00	0.88922	0.88970	0.88886	0.88962	3807	0	15
2016.11.08	22:00:00	0.88960	0.89057	0.88908	0.89039	4514	0	15
2016.11.08	23:00:00	0.89038	0.89089	0.89010	0.89035	3782	0	15
2016.11.09	00:00:00	0.89036	0.89079	0.88963	0.89022	1976	0	15
2016.11.09	01:00:00	0.89022	0.89069	0.88902	0.88951	5758	0	15
2016.11.09	02:00:00	0.88952	0.89117	0.88895	0.88913	13234	0	15
2016.11.09	03:00:00	0.88913	0.89103	0.88888	0.89038	11827	0	15
2016.11.09	04:00:00	0.89036	0.89659	0.89036	0.89550	19634	0	15
2016.11.09	05:00:00	0.89550	0.89913	0.89515	0.89903	17015	0	15
2016.11.09	06:00:00	0.89903	0.89991	0.89699	0.89909	15387	0	15
2016.11.09	07:00:00	0.89905	0.90245	0.89810	0.90135	13505	0	15
2016.11.09	08:00:00	0.90136	0.90154	0.89741	0.89973	13648	0	15
2016.11.09	09:00:00	0.89973	0.90058	0.89511	0.89682	14826	0	15
2016.11.09	10:00:00	0.89686	0.89889	0.89343	0.89362	16325	0	15
2016.11.09	11:00:00	0.89364	0.89368	0.89071	0.89168	13447	0	15
2016.11.09	12:00:00	0.89167	0.89408	0.89164	0.89200	11283	0	15
2016.11.09	13:00:00	0.89200	0.89280	0.89086	0.89103	9469	0	15
2016.11.09	14:00:00	0.89101	0.89163	0.88888	0.88899	10587	0	15
2016.11.09	15:00:00	0.88898	0.89120	0.88811	0.89026	13789	0	15
2016.11.09	16:00:00	0.89025	0.89030	0.88391	0.88461	15024	0	15
2016.11.09	17:00:00	0.88459	0.88548	0.87852	0.87963	12884	0	15
2016.11.09	18:00:00	0.87964	0.88011	0.87625	0.87804	11070	0	15
2016.11.09	19:00:00	0.87803	0.88096	0.87749	0.88077	8026	0	15
2016.11.09	20:00:00	0.88078	0.88191	0.88033	0.88039	7384	0	15
2016.11.09	21:00:00	0.88039	0.88052	0.87846	0.87853	5587	0	15
2016.11.09	22:00:00	0.87856	0.87956	0.87788	0.87810	5665	0	15
2016.11.09	23:00:00	0.87810	0.88113	0.87778	0.87923	5033	0	15
2016.11.10	00:00:00	0.87925	0.87963	0.87684	0.87929	993	0	15
2016.11.10	01:00:00	0.87931	0.87961	0.87887	0.87913	6225	0	15
2016.11.10	02:00:00	0.87913	0.87921	0.87807	0.87905	5381	0	15
2016.11.10	03:00:00	0.87904	0.88186	0.87859	0.88170	5637	0	15
2016.11.10	04:00:00	0.88169	0.88244	0.88092	0.88112	4400	0	15
2016.11.10	05:00:00	0.88112	0.88164	0.88068	0.88077	3866	0	15
2016.11.10	06:00:00	0.88077	0.88105	0.87989	0.88010	3254	0	15
2016.11.10	07:00:00	0.88012	0.88119	0.88001	0.88057	4191	0	15
2016.11.10	08:00:00	0.88058	0.88138	0.88032	0.88116	3127	0	15
2016.11.10	09:00:00	0.88116	0.88118	0.87852	0.87882	6700	0	15
2016.11.10	10:00:00	0.87882	0.87990	0.87717	0.87838	10393	0	15
2016.11.10	11:00:00	0.87839	0.87936	0.87758	0.87909	9458	0	15
2016.11.10	12:00:00	0.87910	0.88014	0.87853	0.87952	8145	0	15
2016.11.10	13:00:00	0.87951	0.88002	0.87805	0.87806	8453	0	15
2016.11.10	14:00:00	0.87807	0.87860	0.87485	0.87658	9426	0	15
2016.11.10	15:00:00	0.87657	0.87808	0.87571	0.87583	10603	0	15
2016.11.10	16:00:00	0.87582	0.87591	0.87094	0.87099	11343	0	15
2016.11.10	17:00:00	0.87094	0.87401	0.87085	0.87127	14543	0	15
2016.11.10	18:00:00	0.87125	0.87147	0.86695	0.86889	11868	0	15
2016.11.10	19:00:00	0.86888	0.86902	0.86742	0.86823	7905	0	15
2016.11.10	20:00:00	0.86822	0.86890	0.86612	0.86647	7967	0	15
2016.11.10	21:00:00	0.86645	0.86798	0.86618	0.86678	6842	0	15
2016.11.10	22:00:00	0.86678	0.86797	0.86670	0.86769	5746	0	15
2016.11.10	23:00:00	0.86770	0.86829	0.86740	0.86749	4333	0	15
2016.11.11	00:00:00	0.86749	0.86815	0.86689	0.86759	1178	0	15
2016.11.11	01:00:00	0.86758	0.86798	0.86700	0.86736	3546	0	15
2016.11.11	02:00:00	0.86738	0.86814	0.86729	0.86799	4633	0	15
2016.11.11	03:00:00	0.86799	0.86856	0.86769	0.86821	4569	0	15
2016.11.11	04:00:00	0.86820	0.86894	0.86765	0.86815	5273	0	15
2016.11.11	05:00:00	0.86814	0.86849	0.86743	0.86826	4507	0	15
2016.11.11	06:00:00	0.86826	0.86834	0.86757	0.86803	4084	0	15
2016.11.11	07:00:00	0.86804	0.86824	0.86774	0.86811	3224	0	15
2016.11.11	08:00:00	0.86811	0.86845	0.86787	0.86811	3728	0	15
2016.11.11	09:00:00	0.86810	0.86814	0.86735	0.86745	7191	0	15
2016.11.11	10:00:00	0.86744	0.86790	0.86209	0.86233	10455	0	15
2016.11.11	11:00:00	0.86233	0.86312	0.85870	0.85870	11152	0	15
2016.11.11	12:00:00	0.85870	0.86247	0.85666	0.86087	11470	0	15
2016.11.11	13:00:00	0.86088	0.86196	0.86038	0.86160	7314	0	15
2016.11.11	14:00:00	0.86161	0.86231	0.85939	0.86090	7539	0	15
2016.11.11	15:00:00	0.86090	0.86419	0.86065	0.86373	10641	0	15
2016.11.11	16:00:00	0.86375	0.86409	0.86126	0.86134	9344	0	15
2016.11.11	17:00:00	0.86134	0.86471	0.86030	0.86260	12607	0	15
2016.11.11	18:00:00	0.86258	0.86371	0.85920	0.85945	10684	0	15
2016.11.11	19:00:00	0.85947	0.86210	0.85924	0.86173	6457	0	15
2016.11.11	20:00:00	0.86171	0.86178	0.86056	0.86098	5441	0	15
2016.11.11	21:00:00	0.86100	0.86118	0.86030	0.86047	5272	0	15
2016.11.11	22:00:00	0.86044	0.86134	0.86035	0.86090	3948	0	15
2016.11.11	23:00:00	0.86090	0.86194	0.86076	0.86174	2980	0	15
2016.11.14	00:00:00	0.86084	0.86246	0.86084	0.86153	1995	0	15
2016.11.14	01:00:00	0.86152	0.86152	0.86015	0.86047	10781	0	15
2016.11.14	02:00:00	0.86047	0.86164	0.86023	0.86089	7112	0	15
2016.11.14	03:00:00	0.86087	0.86157	0.85994	0.86072	7705	0	15
2016.11.14	04:00:00	0.86073	0.86091	0.85972	0.85976	5508	0	15
2016.11.14	05:00:00	0.85976	0.86007	0.85900	0.85961	4208	0	15
2016.11.14	06:00:00	0.85961	0.85999	0.85911	0.85930	3561	0	15
2016.11.14	07:00:00	0.85931	0.85966	0.85807	0.85943	4047	0	15
2016.11.14	08:00:00	0.85943	0.86074	0.85918	0.86053	3940	0	15
2016.11.14	09:00:00	0.86053	0.86353	0.85997	0.86281	9775	0	15
2016.11.14	10:00:00	0.86281	0.86328	0.86009	0.86057	10146	0	15
2016.11.14	11:00:00	0.86058	0.86193	0.85948	0.86191	7426	0	15
2016.11.14	12:00:00	0.86191	0.86206	0.85878	0.85878	7675	0	15
2016.11.14	13:00:00	0.85877	0.86098	0.85868	0.86076	9679	0	15
2016.11.14	14:00:00	0.86076	0.86112	0.85843	0.85897	7941	0	15
2016.11.14	15:00:00	0.85899	0.86137	0.85843	0.86123	9212	0	15
2016.11.14	16:00:00	0.86122	0.86130	0.85820	0.85882	12032	0	15
2016.11.14	17:00:00	0.85880	0.86101	0.85865	0.86097	10074	0	15
2016.11.14	18:00:00	0.86096	0.86105	0.85971	0.85992	8092	0	15
2016.11.14	19:00:00	0.85995	0.86079	0.85914	0.86000	7715	0	15
2016.11.14	20:00:00	0.85997	0.86072	0.85943	0.85945	7507	0	15
2016.11.14	21:00:00	0.85946	0.85977	0.85831	0.85917	6439	0	15
2016.11.14	22:00:00	0.85918	0.85971	0.85850	0.85902	5346	0	15
2016.11.14	23:00:00	0.85904	0.85985	0.85873	0.85945	5087	0	15
2016.11.15	00:00:00	0.85945	0.85989	0.85871	0.85926	2575	0	15
2016.11.15	01:00:00	0.85928	0.85943	0.85831	0.85847	3993	0	15
2016.11.15	02:00:00	0.85846	0.86115	0.85844	0.86094	5453	0	15
2016.11.15	03:00:00	0.86095	0.86169	0.86086	0.86151	4145	0	15
2016.11.15	04:00:00	0.86150	0.86160	0.86038	0.86067	3676	0	15
2016.11.15	05:00:00	0.86068	0.86119	0.86044	0.86105	3227	0	15
2016.11.15	06:00:00	0.86105	0.86129	0.86043	0.86080	2941	0	15
2016.11.15	07:00:00	0.86079	0.86187	0.86074	0.86163	2233	0	15
2016.11.15	08:00:00	0.86163	0.86238	0.86144	0.86169	2623	0	15
2016.11.15	09:00:00	0.86169	0.86350	0.86154	0.86344	7745	0	15
2016.11.15	10:00:00	0.86343	0.86932	0.86293	0.86829	10618	0	15
2016.11.15	11:00:00	0.86828	0.87066	0.86680	0.86921	9327	0	15
2016.11.15	12:00:00	0.86923	0.86940	0.86761	0.86894	6531	0	15
2016.11.15	13:00:00	0.86894	0.86935	0.86571	0.86627	7489	0	15
2016.11.15	14:00:00	0.86628	0.86787	0.86576	0.86622	8084	0	15
2016.11.15	15:00:00	0.86620	0.86653	0.86392	0.86411	11802	0	15
2016.11.15	16:00:00	0.86414	0.86616	0.86317	0.86613	11474	0	15
2016.11.15	17:00:00	0.86612	0.86718	0.86481	0.86612	10745	0	15
2016.11.15	18:00:00	0.86613	0.86622	0.86330	0.86340	9308	0	15
2016.11.15	19:00:00	0.86338	0.86391	0.86230	0.86258	4823	0	15
2016.11.15	20:00:00	0.86263	0.86335	0.86123	0.86126	4468	0	15
2016.11.15	21:00:00	0.86127	0.86166	0.85676	0.85930	6693	0	15
2016.11.15	22:00:00	0.85928	0.86147	0.85889	0.86097	6796	0	15
2016.11.15	23:00:00	0.86097	0.86166	0.86057	0.86057	5596	0	15
2016.11.16	00:00:00	0.86056	0.86180	0.86022	0.86136	1564	0	15
2016.11.16	01:00:00	0.86136	0.86207	0.86098	0.86121	4319	0	15
2016.11.16	02:00:00	0.86121	0.86263	0.86052	0.86207	3720	0	15
2016.11.16	03:00:00	0.86206	0.86217	0.86111	0.86118	3667	0	15
2016.11.16	04:00:00	0.86117	0.86228	0.86085	0.86211	3036	0	15
2016.11.16	05:00:00	0.86212	0.86254	0.86142	0.86159	3098	0	15
2016.11.16	06:00:00	0.86161	0.86210	0.86141	0.86184	2545	0	15
2016.11.16	07:00:00	0.86184	0.86209	0.86120	0.86167	1931	0	15
2016.11.16	08:00:00	0.86168	0.86173	0.86069	0.86122	3286	0	15
2016.11.16	09:00:00	0.86120	0.86160	0.85720	0.85802	8237	0	15
2016.11.16	10:00:00	0.85800	0.86015	0.85720	0.85909	9051	0	15
2016.11.16	11:00:00	0.85910	0.86145	0.85887	0.86001	7869	0	15
2016.11.16	12:00:00	0.86000	0.86066	0.85928	0.86050	6914	0	15
2016.11.16	13:00:00	0.86051	0.86214	0.86004	0.86064	6524	0	15
2016.11.16	14:00:00	0.86065	0.86133	0.86008	0.86070	7753	0	15
2016.11.16	15:00:00	0.86067	0.86157	0.86023	0.86043	10249	0	15
2016.11.16	16:00:00	0.86041	0.86052	0.85837	0.85988	10017	0	15
2016.11.16	17:00:00	0.85987	0.86046	0.85795	0.85890	10827	0	15
2016.11.16	18:00:00	0.85890	0.85959	0.85766	0.85924	8503	0	15
2016.11.16	19:00:00	0.85924	0.86003	0.85891	0.85924	5928	0	15
2016.11.16	20:00:00	0.85921	0.85963	0.85782	0.85810	4604	0	15
2016.11.16	21:00:00	0.85810	0.85901	0.85776	0.85844	4460	0	15
2016.11.16	22:00:00	0.85844	0.85922	0.85818	0.85905	3333	0	15
2016.11.16	23:00:00	0.85906	0.85933	0.85870	0.85916	2835	0	15
2016.11.17	00:00:00	0.85917	0.86023	0.85876	0.85986	1783	0	15
2016.11.17	01:00:00	0.85986	0.86067	0.85950	0.86061	5331	0	15
2016.11.17	02:00:00	0.86063	0.86120	0.86043	0.86089	4144	0	15
2016.11.17	03:00:00	0.86090	0.86191	0.86074	0.86166	5489	0	15
2016.11.17	04:00:00	0.86166	0.86241	0.86100	0.86158	3754	0	15
2016.11.17	05:00:00	0.86160	0.86188	0.86119	0.86134	3105	0	15
2016.11.17	06:00:00	0.86137	0.86140	0.85997	0.86025	2195	0	15
2016.11.17	07:00:00	0.86024	0.86118	0.86020	0.86093	1638	0	15
2016.11.17	08:00:00	0.86092	0.86138	0.85992	0.86044	4138	0	15
2016.11.17	09:00:00	0.86045	0.86118	0.85963	0.86036	6200	0	15
2016.11.17	10:00:00	0.86037	0.86113	0.85903	0.86037	8035	0	15
2016.11.17	11:00:00	0.86035	0.86070	0.85764	0.85995	8321	0	15
2016.11.17	12:00:00	0.85994	0.86091	0.85909	0.86042	5847	0	15
2016.11.17	13:00:00	0.86043	0.86112	0.85915	0.85941	5720	0	15
2016.11.17	14:00:00	0.85940	0.86060	0.85873	0.85887	6865	0	15
2016.11.17	15:00:00	0.85888	0.86103	0.85867	0.85922	11808	0	15
2016.11.17	16:00:00	0.85921	0.86051	0.85827	0.85879	8823	0	15
2016.11.17	17:00:00	0.85879	0.85924	0.85780	0.85817	10778	0	15
2016.11.17	18:00:00	0.85818	0.85846	0.85542	0.85594	8336	0	15
2016.11.17	19:00:00	0.85595	0.85595	0.85469	0.85536	5698	0	15
2016.11.17	20:00:00	0.85536	0.85604	0.85504	0.85555	5254	0	15
2016.11.17	21:00:00	0.85554	0.85617	0.85541	0.85590	4499	0	15
2016.11.17	22:00:00	0.85590	0.85597	0.85502	0.85531	3715	0	15
2016.11.17	23:00:00	0.85530	0.85591	0.85490	0.85505	4312	0	15
2016.11.18	00:00:00	0.85505	0.85595	0.85503	0.85560	1195	0	15
2016.11.18	01:00:00	0.85573	0.85626	0.85569	0.85585	6102	0	15
2016.11.18	02:00:00	0.85585	0.85604	0.85470	0.85503	4455	0	15
2016.11.18	03:00:00	0.85502	0.85546	0.85423	0.85494	6858	0	15
2016.11.18	04:00:00	0.85495	0.85558	0.85454	0.85527	6373	0	15
2016.11.18	05:00:00	0.85526	0.85544	0.85456	0.85486	4388	0	15
2016.11.18	06:00:00	0.85485	0.85526	0.85447	0.85502	4024	0	15
2016.11.18	07:00:00	0.85503	0.85545	0.85419	0.85420	3444	0	15
2016.11.18	08:00:00	0.85418	0.85537	0.85416	0.85528	6575	0	15
2016.11.18	09:00:00	0.85527	0.85619	0.85426	0.85522	8923	0	15
2016.11.18	10:00:00	0.85518	0.85525	0.85258	0.85443	11339	0	15
2016.11.18	11:00:00	0.85445	0.85483	0.85277	0.85448	8016	0	15
2016.11.18	12:00:00	0.85448	0.85531	0.85394	0.85510	7737	0	15
2016.11.18	13:00:00	0.85509	0.85617	0.85388	0.85555	7639	0	15
2016.11.18	14:00:00	0.85554	0.85976	0.85545	0.85927	9947	0	15
2016.11.18	15:00:00	0.85928	0.86354	0.85904	0.85950	11857	0	15
2016.11.18	16:00:00	0.85951	0.86069	0.85827	0.85835	11502	0	15
2016.11.18	17:00:00	0.85836	0.85955	0.85765	0.85876	11513	0	15
2016.11.18	18:00:00	0.85877	0.85993	0.85798	0.85987	10163	0	15
2016.11.18	19:00:00	0.85986	0.85986	0.85772	0.85784	5438	0	15
2016.11.18	20:00:00	0.85784	0.85863	0.85778	0.85803	4742	0	15
2016.11.18	21:00:00	0.85804	0.85848	0.85721	0.85733	3235	0	15
2016.11.18	22:00:00	0.85732	0.85744	0.85660	0.85723	4517	0	15
2016.11.18	23:00:00	0.85725	0.85775	0.85686	0.85703	3253	0	15
2016.11.21	00:00:00	0.85779	0.85779	0.85679	0.85719	1146	0	15
2016.11.21	01:00:00	0.85718	0.85886	0.85711	0.85862	9659	0	15
2016.11.21	02:00:00	0.85862	0.85900	0.85742	0.85803	11952	0	15
2016.11.21	03:00:00	0.85804	0.85918	0.85782	0.85888	6400	0	15
2016.11.21	04:00:00	0.85888	0.85960	0.85871	0.85943	3474	0	15
2016.11.21	05:00:00	0.85944	0.85945	0.85842	0.85857	4949	0	15
2016.11.21	06:00:00	0.85857	0.85895	0.85822	0.85853	3931	0	15
2016.11.21	07:00:00	0.85857	0.85915	0.85847	0.85902	3332	0	15
2016.11.21	08:00:00	0.85903	0.86005	0.85874	0.85992	4532	0	15
2016.11.21	09:00:00	0.85991	0.86081	0.85883	0.86079	6662	0	15
2016.11.21	10:00:00	0.86081	0.86284	0.86059	0.86261	7540	0	15
2016.11.21	11:00:00	0.86260	0.86380	0.86160	0.86191	6641	0	15
2016.11.21	12:00:00	0.86191	0.86232	0.86084	0.86192	6551	0	15
2016.11.21	13:00:00	0.86192	0.86198	0.85802	0.85853	7392	0	15
2016.11.21	14:00:00	0.85852	0.85883	0.85733	0.85756	7278	0	15
2016.11.21	15:00:00	0.85756	0.85784	0.84992	0.85267	11462	0	15
2016.11.21	16:00:00	0.85268	0.85278	0.85070	0.85112	10284	0	15
2016.11.21	17:00:00	0.85112	0.85190	0.84984	0.85150	9773	0	15
2016.11.21	18:00:00	0.85152	0.85190	0.84944	0.84946	8567	0	15
2016.11.21	19:00:00	0.84948	0.85059	0.84887	0.84990	5940	0	15
2016.11.21	20:00:00	0.84990	0.85080	0.84913	0.85060	5508	0	15
2016.11.21	21:00:00	0.85060	0.85071	0.84965	0.84965	4275	0	15
2016.11.21	22:00:00	0.84965	0.85042	0.84927	0.85038	4888	0	15
2016.11.21	23:00:00	0.85038	0.85132	0.85031	0.85068	5784	0	15
2016.11.22	00:00:00	0.85068	0.85112	0.85004	0.85102	1552	0	15
2016.11.22	01:00:00	0.85114	0.85151	0.85075	0.85142	6014	0	15
2016.11.22	02:00:00	0.85143	0.85170	0.85037	0.85074	6958	0	15
2016.11.22	03:00:00	0.85073	0.85114	0.85044	0.85075	5714	0	15
2016.11.22	04:00:00	0.85074	0.85107	0.85019	0.85035	3806	0	15
2016.11.22	05:00:00	0.85036	0.85142	0.85027	0.85108	3625	0	15
2016.11.22	06:00:00	0.85110	0.85127	0.85061	0.85073	2807	0	15
2016.11.22	07:00:00	0.85071	0.85084	0.85027	0.85053	2271	0	15
2016.11.22	08:00:00	0.85054	0.85091	0.85016	0.85024	3491	0	15
2016.11.22	09:00:00	0.85023	0.85125	0.84943	0.85104	6494	0	15
2016.11.22	10:00:00	0.85102	0.85254	0.85053	0.85234	7476	0	15
2016.11.22	11:00:00	0.85234	0.85356	0.85180	0.85321	7904	0	15
2016.11.22	12:00:00	0.85322	0.85579	0.85312	0.85435	6275	0	15
2016.11.22	13:00:00	0.85434	0.85466	0.85320	0.85369	5276	0	15
2016.11.22	14:00:00	0.85369	0.85391	0.85264	0.85339	5904	0	15
2016.11.22	15:00:00	0.85338	0.85497	0.85337	0.85483	7136	0	15
2016.11.22	16:00:00	0.85483	0.85603	0.85416	0.85439	7373	0	15
2016.11.22	17:00:00	0.85441	0.85477	0.85199	0.85203	8626	0	15
2016.11.22	18:00:00	0.85202	0.85463	0.85158	0.85457	8010	0	15
2016.11.22	19:00:00	0.85456	0.85615	0.85451	0.85544	5879	0	15
2016.11.22	20:00:00	0.85546	0.85711	0.85504	0.85612	4874	0	15
2016.11.22	21:00:00	0.85613	0.85658	0.85525	0.85594	4254	0	15
2016.11.22	22:00:00	0.85594	0.85602	0.85518	0.85560	3833	0	15
2016.11.22	23:00:00	0.85559	0.85591	0.85478	0.85509	2955	0	15
2016.11.23	00:00:00	0.85511	0.85576	0.85475	0.85514	812	0	15
2016.11.23	01:00:00	0.85527	0.85590	0.85517	0.85584	3052	0	15
2016.11.23	02:00:00	0.85585	0.85611	0.85551	0.85596	2301	0	15
2016.11.23	03:00:00	0.85600	0.85617	0.85525	0.85534	2998	0	15
2016.11.23	04:00:00	0.85534	0.85565	0.85521	0.85564	1863	0	15
2016.11.23	05:00:00	0.85565	0.85583	0.85514	0.85563	2106	0	15
2016.11.23	06:00:00	0.85563	0.85580	0.85542	0.85568	1418	0	15
2016.11.23	07:00:00	0.85568	0.85681	0.85566	0.85662	1802	0	15
2016.11.23	08:00:00	0.85662	0.85759	0.85606	0.85712	3341	0	15
2016.11.23	09:00:00	0.85714	0.85811	0.85593	0.85603	5091	0	15
2016.11.23	10:00:00	0.85601	0.85665	0.85530	0.85599	6232	0	15
2016.11.23	11:00:00	0.85600	0.85790	0.85593	0.85746	4741	0	15
2016.11.23	12:00:00	0.85746	0.85937	0.85637	0.85863	6895	0	15
2016.11.23	13:00:00	0.85862	0.85862	0.85676	0.85676	5808	0	15
2016.11.23	14:00:00	0.85676	0.85738	0.85376	0.85378	6839	0	15
2016.11.23	15:00:00	0.85379	0.85477	0.85177	0.85197	11747	0	15
2016.11.23	16:00:00	0.85199	0.85345	0.85071	0.85161	10119	0	15
2016.11.23	17:00:00	0.85163	0.85221	0.84887	0.84939	10143	0	15
2016.11.23	18:00:00	0.84939	0.85002	0.84724	0.84763	9902	0	15
2016.11.23	19:00:00	0.84765	0.84825	0.84699	0.84699	6542	0	15
2016.11.23	20:00:00	0.84698	0.84791	0.84672	0.84710	4934	0	15
2016.11.23	21:00:00	0.84711	0.84802	0.84643	0.84789	8037	0	15
2016.11.23	22:00:00	0.84790	0.84851	0.84786	0.84829	3372	0	15
2016.11.23	23:00:00	0.84830	0.84890	0.84774	0.84824	3864	0	15
2016.11.24	00:00:00	0.84805	0.84939	0.84802	0.84917	706	0	15
