<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2017.12.20	20:00:00	1.33946	1.34028	1.33934	1.33963	3252	0	17
2017.12.20	21:00:00	1.33965	1.33984	1.33887	1.33893	2579	0	17
2017.12.20	22:00:00	1.33889	1.33954	1.33818	1.33849	2868	0	17
2017.12.20	23:00:00	1.33848	1.33860	1.33710	1.33728	2343	0	17
2017.12.21	00:00:00	1.33728	1.33753	1.33659	1.33713	1201	0	17
2017.12.21	01:00:00	1.33713	1.33781	1.33680	1.33690	2409	0	17
2017.12.21	02:00:00	1.33691	1.33698	1.33628	1.33673	1836	0	17
2017.12.21	03:00:00	1.33674	1.33697	1.33535	1.33626	1909	0	17
2017.12.21	04:00:00	1.33625	1.33671	1.33595	1.33663	1121	0	18
2017.12.21	05:00:00	1.33661	1.33671	1.33570	1.33628	1717	0	17
2017.12.21	06:00:00	1.33628	1.33630	1.33588	1.33611	1667	0	19
2017.12.21	07:00:00	1.33611	1.33641	1.33579	1.33624	1509	0	17
2017.12.21	08:00:00	1.33624	1.33671	1.33591	1.33654	2288	0	17
2017.12.21	09:00:00	1.33655	1.33666	1.33503	1.33578	4955	0	17
2017.12.21	10:00:00	1.33579	1.33735	1.33561	1.33608	6704	0	17
2017.12.21	11:00:00	1.33610	1.33855	1.33610	1.33770	6630	0	17
2017.12.21	12:00:00	1.33770	1.33860	1.33717	1.33718	4822	0	17
2017.12.21	13:00:00	1.33718	1.33799	1.33614	1.33666	4211	0	17
2017.12.21	14:00:00	1.33667	1.33680	1.33383	1.33546	6067	0	17
2017.12.21	15:00:00	1.33546	1.33641	1.33447	1.33517	5428	0	17
2017.12.21	16:00:00	1.33517	1.33564	1.33305	1.33481	7096	0	17
2017.12.21	17:00:00	1.33487	1.33588	1.33458	1.33520	6383	0	17
2017.12.21	18:00:00	1.33520	1.33702	1.33499	1.33697	6358	0	17
2017.12.21	19:00:00	1.33696	1.33759	1.33671	1.33700	3356	0	17
2017.12.21	20:00:00	1.33699	1.33777	1.33658	1.33759	3233	0	17
2017.12.21	21:00:00	1.33760	1.33836	1.33714	1.33810	3141	0	17
2017.12.21	22:00:00	1.33812	1.33868	1.33792	1.33853	2916	0	17
2017.12.21	23:00:00	1.33855	1.33866	1.33788	1.33811	2192	0	17
2017.12.22	00:00:00	1.33806	1.33858	1.33801	1.33815	1576	0	25
2017.12.22	01:00:00	1.33821	1.33845	1.33769	1.33769	1619	0	19
2017.12.22	02:00:00	1.33768	1.33793	1.33703	1.33758	4076	0	17
2017.12.22	03:00:00	1.33760	1.33780	1.33672	1.33744	2983	0	17
2017.12.22	04:00:00	1.33742	1.33821	1.33715	1.33821	2111	0	17
2017.12.22	05:00:00	1.33821	1.33835	1.33761	1.33793	1365	0	17
2017.12.22	06:00:00	1.33793	1.33800	1.33755	1.33770	1390	0	17
2017.12.22	07:00:00	1.33770	1.33806	1.33770	1.33806	1096	0	17
2017.12.22	08:00:00	1.33806	1.33834	1.33756	1.33809	1999	0	17
2017.12.22	09:00:00	1.33808	1.33827	1.33755	1.33803	3475	0	17
2017.12.22	10:00:00	1.33802	1.33811	1.33625	1.33732	5848	0	17
2017.12.22	11:00:00	1.33732	1.33952	1.33543	1.33891	6134	0	17
2017.12.22	12:00:00	1.33889	1.33967	1.33734	1.33861	4816	0	17
2017.12.22	13:00:00	1.33871	1.33894	1.33636	1.33853	6989	0	17
2017.12.22	14:00:00	1.33853	1.33891	1.33664	1.33810	5384	0	17
2017.12.22	15:00:00	1.33811	1.33955	1.33767	1.33824	7058	0	17
2017.12.22	16:00:00	1.33831	1.33887	1.33652	1.33694	6326	0	17
2017.12.22	17:00:00	1.33694	1.33760	1.33624	1.33664	4745	0	17
2017.12.22	18:00:00	1.33662	1.33776	1.33611	1.33763	3858	0	17
2017.12.22	19:00:00	1.33766	1.33824	1.33732	1.33809	3463	0	17
2017.12.22	20:00:00	1.33810	1.33834	1.33719	1.33751	2507	0	17
2017.12.22	21:00:00	1.33751	1.33784	1.33690	1.33699	2588	0	17
2017.12.22	22:00:00	1.33700	1.33732	1.33634	1.33638	1633	0	17
2017.12.22	23:00:00	1.33638	1.33692	1.33451	1.33558	2399	0	17
2017.12.26	09:00:00	1.33714	1.33743	1.33705	1.33734	1579	0	18
2017.12.26	10:00:00	1.33734	1.33752	1.33691	1.33721	1630	0	18
2017.12.26	11:00:00	1.33724	1.33725	1.33596	1.33622	2710	0	17
2017.12.26	12:00:00	1.33621	1.33638	1.33584	1.33618	2007	0	17
2017.12.26	13:00:00	1.33620	1.33629	1.33543	1.33547	2425	0	17
2017.12.26	14:00:00	1.33547	1.33606	1.33535	1.33589	3000	0	17
2017.12.26	15:00:00	1.33588	1.33596	1.33466	1.33498	3595	0	17
2017.12.26	16:00:00	1.33497	1.33670	1.33496	1.33567	5136	0	17
2017.12.26	17:00:00	1.33566	1.33662	1.33532	1.33640	3751	0	17
2017.12.26	18:00:00	1.33642	1.33741	1.33609	1.33669	2474	0	17
2017.12.26	19:00:00	1.33670	1.33823	1.33668	1.33798	2267	0	17
2017.12.26	20:00:00	1.33800	1.33881	1.33750	1.33860	2579	0	17
2017.12.26	21:00:00	1.33860	1.33862	1.33743	1.33750	1616	0	17
2017.12.26	22:00:00	1.33751	1.33790	1.33723	1.33764	3198	0	17
2017.12.26	23:00:00	1.33763	1.33797	1.33712	1.33712	1920	0	18
2017.12.27	00:00:00	1.33706	1.33734	1.33706	1.33729	375	0	19
2017.12.27	01:00:00	1.33728	1.33740	1.33702	1.33731	1025	0	17
2017.12.27	02:00:00	1.33730	1.33755	1.33717	1.33723	974	0	17
2017.12.27	03:00:00	1.33722	1.33741	1.33711	1.33730	1547	0	17
2017.12.27	04:00:00	1.33731	1.33787	1.33666	1.33748	1653	0	17
2017.12.27	05:00:00	1.33748	1.33784	1.33694	1.33756	1697	0	17
2017.12.27	06:00:00	1.33755	1.33788	1.33744	1.33773	1374	0	17
2017.12.27	07:00:00	1.33772	1.33786	1.33748	1.33771	1196	0	17
2017.12.27	08:00:00	1.33770	1.33858	1.33770	1.33816	1467	0	17
2017.12.27	09:00:00	1.33815	1.33881	1.33772	1.33867	3336	0	17
2017.12.27	10:00:00	1.33868	1.33934	1.33835	1.33910	6448	0	17
2017.12.27	11:00:00	1.33910	1.34136	1.33864	1.34073	5502	0	17
2017.12.27	12:00:00	1.34073	1.34132	1.33975	1.34075	4969	0	17
2017.12.27	13:00:00	1.34075	1.34219	1.34068	1.34118	5172	0	17
2017.12.27	14:00:00	1.34118	1.34236	1.34065	1.34218	6066	0	17
2017.12.27	15:00:00	1.34218	1.34289	1.34138	1.34173	5955	0	17
2017.12.27	16:00:00	1.34174	1.34196	1.34076	1.34119	5552	0	17
2017.12.27	17:00:00	1.34123	1.34175	1.33963	1.33985	5731	0	17
2017.12.27	18:00:00	1.33985	1.34019	1.33881	1.34012	5165	0	17
2017.12.27	19:00:00	1.34011	1.34023	1.33941	1.33969	3831	0	17
2017.12.27	20:00:00	1.33971	1.33994	1.33904	1.33962	4082	0	17
2017.12.27	21:00:00	1.33962	1.34000	1.33893	1.33900	3857	0	17
2017.12.27	22:00:00	1.33904	1.34043	1.33904	1.34010	2775	0	17
2017.12.27	23:00:00	1.34010	1.34019	1.33878	1.33879	1340	0	17
2017.12.28	00:00:00	1.33879	1.34088	1.33870	1.33994	2034	0	21
2017.12.28	01:00:00	1.33992	1.34076	1.33992	1.34015	2722	0	17
2017.12.28	02:00:00	1.34019	1.34077	1.33969	1.34066	2013	0	17
2017.12.28	03:00:00	1.34065	1.34177	1.34045	1.34162	1587	0	17
2017.12.28	04:00:00	1.34161	1.34194	1.34130	1.34163	1787	0	17
2017.12.28	05:00:00	1.34163	1.34206	1.34150	1.34187	1096	0	17
2017.12.28	06:00:00	1.34186	1.34234	1.34184	1.34233	1583	0	17
2017.12.28	07:00:00	1.34232	1.34383	1.34208	1.34381	2033	0	17
2017.12.28	08:00:00	1.34381	1.34390	1.34308	1.34382	1321	0	17
2017.12.28	09:00:00	1.34381	1.34505	1.34363	1.34503	3483	0	17
2017.12.28	10:00:00	1.34503	1.34558	1.34451	1.34522	4500	0	17
2017.12.28	11:00:00	1.34521	1.34552	1.34442	1.34462	3795	0	17
2017.12.28	12:00:00	1.34462	1.34546	1.34379	1.34398	4627	0	17
2017.12.28	13:00:00	1.34396	1.34431	1.34302	1.34332	3550	0	17
2017.12.28	14:00:00	1.34332	1.34406	1.34295	1.34370	4551	0	17
2017.12.28	15:00:00	1.34373	1.34436	1.34353	1.34369	4113	0	17
2017.12.28	16:00:00	1.34369	1.34498	1.34339	1.34468	5501	0	17
2017.12.28	17:00:00	1.34468	1.34552	1.34340	1.34344	4080	0	17
2017.12.28	18:00:00	1.34345	1.34523	1.34345	1.34490	5314	0	17
2017.12.28	19:00:00	1.34489	1.34530	1.34424	1.34466	4256	0	17
2017.12.28	20:00:00	1.34465	1.34534	1.34440	1.34513	3868	0	17
2017.12.28	21:00:00	1.34512	1.34516	1.34392	1.34437	3278	0	17
2017.12.28	22:00:00	1.34436	1.34447	1.34385	1.34419	2702	0	17
2017.12.28	23:00:00	1.34420	1.34440	1.34326	1.34334	1238	0	17
2017.12.29	00:00:00	1.34306	1.34476	1.34266	1.34292	4562	0	20
2017.12.29	01:00:00	1.34290	1.34390	1.34290	1.34385	2106	0	17
2017.12.29	02:00:00	1.34387	1.34488	1.34373	1.34458	1462	0	17
2017.12.29	03:00:00	1.34458	1.34528	1.34442	1.34472	1691	0	17
2017.12.29	04:00:00	1.34472	1.34528	1.34428	1.34507	1688	0	17
2017.12.29	05:00:00	1.34506	1.34584	1.34496	1.34552	1618	0	17
2017.12.29	06:00:00	1.34553	1.34579	1.34532	1.34577	946	0	17
2017.12.29	07:00:00	1.34578	1.34610	1.34505	1.34598	1425	0	17
2017.12.29	08:00:00	1.34597	1.34668	1.34587	1.34654	1625	0	17
2017.12.29	09:00:00	1.34655	1.34715	1.34629	1.34683	3947	0	17
2017.12.29	10:00:00	1.34683	1.35077	1.34679	1.35054	7025	0	17
2017.12.29	11:00:00	1.35054	1.35115	1.34989	1.35013	5241	0	17
2017.12.29	12:00:00	1.35012	1.35030	1.34892	1.34954	4931	0	17
2017.12.29	13:00:00	1.34955	1.35099	1.34955	1.35085	4203	0	17
2017.12.29	14:00:00	1.35088	1.35185	1.35069	1.35153	4996	0	17
2017.12.29	15:00:00	1.35153	1.35266	1.35116	1.35245	4779	0	17
2017.12.29	16:00:00	1.35244	1.35262	1.35126	1.35164	4608	0	17
2017.12.29	17:00:00	1.35163	1.35436	1.35078	1.35280	6809	0	17
2017.12.29	18:00:00	1.35279	1.35287	1.35116	1.35265	7311	0	17
2017.12.29	19:00:00	1.35266	1.35354	1.35209	1.35225	4097	0	17
2017.12.29	20:00:00	1.35226	1.35247	1.35175	1.35240	3272	0	17
2017.12.29	21:00:00	1.35239	1.35240	1.35146	1.35162	1836	0	17
2017.12.29	22:00:00	1.35159	1.35166	1.34990	1.34993	2470	0	17
2017.12.29	23:00:00	1.34994	1.35113	1.34941	1.35011	1937	0	17
2018.01.02	09:00:00	1.35317	1.35361	1.35220	1.35333	5484	0	17
2018.01.02	10:00:00	1.35333	1.35572	1.35319	1.35524	7311	0	17
2018.01.02	11:00:00	1.35526	1.35656	1.35410	1.35477	6353	0	17
2018.01.02	12:00:00	1.35478	1.35580	1.35390	1.35562	6372	0	17
2018.01.02	13:00:00	1.35560	1.35606	1.35388	1.35499	5626	0	17
2018.01.02	14:00:00	1.35503	1.35671	1.35490	1.35609	5688	0	17
2018.01.02	15:00:00	1.35609	1.35647	1.35524	1.35564	4810	0	17
2018.01.02	16:00:00	1.35564	1.35573	1.35439	1.35467	5631	0	17
2018.01.02	17:00:00	1.35469	1.35841	1.35415	1.35777	7597	0	17
2018.01.02	18:00:00	1.35776	1.35967	1.35727	1.35939	6741	0	17
2018.01.02	19:00:00	1.35938	1.35994	1.35806	1.35831	4461	0	17
2018.01.02	20:00:00	1.35831	1.35894	1.35807	1.35889	3069	0	17
2018.01.02	21:00:00	1.35889	1.35956	1.35889	1.35953	2373	0	17
2018.01.02	22:00:00	1.35952	1.35997	1.35934	1.35956	2375	0	17
2018.01.02	23:00:00	1.35954	1.35981	1.35854	1.35862	1958	0	17
2018.01.03	00:00:00	1.35862	1.35914	1.35838	1.35890	1269	0	22
2018.01.03	01:00:00	1.35890	1.35972	1.35887	1.35932	2535	0	17
2018.01.03	02:00:00	1.35932	1.35983	1.35879	1.35945	1847	0	17
2018.01.03	03:00:00	1.35944	1.36048	1.35874	1.36019	2424	0	17
2018.01.03	04:00:00	1.36018	1.36018	1.35877	1.35895	2273	0	17
2018.01.03	05:00:00	1.35895	1.35968	1.35883	1.35937	1226	0	17
2018.01.03	06:00:00	1.35938	1.36031	1.35937	1.35978	1946	0	17
2018.01.03	07:00:00	1.35978	1.36067	1.35963	1.36048	1721	0	17
2018.01.03	08:00:00	1.36049	1.36119	1.35931	1.35945	4574	0	17
2018.01.03	09:00:00	1.35945	1.35990	1.35870	1.35936	5254	0	17
2018.01.03	10:00:00	1.35935	1.36008	1.35878	1.35925	5897	0	17
2018.01.03	11:00:00	1.35925	1.35962	1.35813	1.35849	5421	0	17
2018.01.03	12:00:00	1.35848	1.35919	1.35692	1.35746	6118	0	17
2018.01.03	13:00:00	1.35746	1.35773	1.35593	1.35616	5626	0	17
2018.01.03	14:00:00	1.35615	1.35681	1.35557	1.35628	4154	0	17
2018.01.03	15:00:00	1.35628	1.35665	1.35532	1.35608	4853	0	17
2018.01.03	16:00:00	1.35608	1.35613	1.35285	1.35323	6274	0	17
2018.01.03	17:00:00	1.35287	1.35287	1.34930	1.35136	8266	0	17
2018.01.03	18:00:00	1.35135	1.35251	1.35063	1.35189	5652	0	17
2018.01.03	19:00:00	1.35186	1.35260	1.35165	1.35253	3127	0	17
2018.01.03	20:00:00	1.35253	1.35253	1.35159	1.35199	2276	0	17
2018.01.03	21:00:00	1.35195	1.35241	1.35019	1.35160	4859	0	17
2018.01.03	22:00:00	1.35164	1.35223	1.35087	1.35100	3081	0	17
2018.01.03	23:00:00	1.35099	1.35168	1.35080	1.35092	1800	0	17
2018.01.04	00:00:00	1.35092	1.35149	1.35078	1.35101	821	0	21
2018.01.04	01:00:00	1.35103	1.35134	1.35073	1.35097	1396	0	17
2018.01.04	02:00:00	1.35098	1.35110	1.35046	1.35101	2159	0	17
2018.01.04	03:00:00	1.35100	1.35150	1.35067	1.35105	2526	0	17
2018.01.04	04:00:00	1.35105	1.35203	1.35104	1.35188	2313	0	17
2018.01.04	05:00:00	1.35189	1.35198	1.35139	1.35171	1640	0	17
2018.01.04	06:00:00	1.35171	1.35224	1.35170	1.35191	1855	0	17
2018.01.04	07:00:00	1.35191	1.35197	1.35127	1.35155	1752	0	17
2018.01.04	08:00:00	1.35154	1.35296	1.35145	1.35205	3162	0	17
2018.01.04	09:00:00	1.35206	1.35260	1.35148	1.35173	4059	0	17
2018.01.04	10:00:00	1.35172	1.35402	1.35154	1.35395	5043	0	17
2018.01.04	11:00:00	1.35393	1.35494	1.35333	1.35434	5698	0	17
2018.01.04	12:00:00	1.35436	1.35545	1.35388	1.35474	4577	0	17
2018.01.04	13:00:00	1.35473	1.35545	1.35434	1.35544	4510	0	17
2018.01.04	14:00:00	1.35544	1.35589	1.35460	1.35465	4101	0	17
2018.01.04	15:00:00	1.35466	1.35473	1.35307	1.35334	6413	0	17
2018.01.04	16:00:00	1.35338	1.35496	1.35302	1.35455	6428	0	17
2018.01.04	17:00:00	1.35455	1.35576	1.35398	1.35514	6476	0	17
2018.01.04	18:00:00	1.35513	1.35551	1.35358	1.35364	6584	0	17
2018.01.04	19:00:00	1.35363	1.35503	1.35353	1.35455	3782	0	17
2018.01.04	20:00:00	1.35454	1.35498	1.35366	1.35412	2903	0	17
2018.01.04	21:00:00	1.35411	1.35548	1.35407	1.35537	2615	0	17
2018.01.04	22:00:00	1.35538	1.35552	1.35486	1.35518	2668	0	17
2018.01.04	23:00:00	1.35518	1.35531	1.35454	1.35462	1672	0	17
2018.01.05	00:00:00	1.35461	1.35506	1.35425	1.35475	799	0	22
2018.01.05	01:00:00	1.35469	1.35533	1.35446	1.35505	1852	0	20
2018.01.05	02:00:00	1.35504	1.35658	1.35483	1.35631	2990	0	17
2018.01.05	03:00:00	1.35632	1.35639	1.35539	1.35553	2018	0	17
2018.01.05	04:00:00	1.35554	1.35604	1.35546	1.35594	1507	0	17
2018.01.05	05:00:00	1.35593	1.35674	1.35581	1.35646	2257	0	17
2018.01.05	06:00:00	1.35646	1.35654	1.35603	1.35648	2270	0	17
2018.01.05	07:00:00	1.35648	1.35726	1.35646	1.35693	2829	0	17
2018.01.05	08:00:00	1.35692	1.35760	1.35557	1.35571	4140	0	17
2018.01.05	09:00:00	1.35571	1.35613	1.35474	1.35475	5764	0	17
2018.01.05	10:00:00	1.35474	1.35526	1.35374	1.35406	5258	0	17
2018.01.05	11:00:00	1.35406	1.35440	1.35224	1.35296	5164	0	17
2018.01.05	12:00:00	1.35295	1.35408	1.35259	1.35379	4843	0	17
2018.01.05	13:00:00	1.35381	1.35474	1.35367	1.35467	3514	0	17
2018.01.05	14:00:00	1.35468	1.35569	1.35439	1.35534	4420	0	17
2018.01.05	15:00:00	1.35533	1.35815	1.35472	1.35646	9769	0	17
2018.01.05	16:00:00	1.35647	1.35660	1.35421	1.35453	8319	0	17
2018.01.05	17:00:00	1.35459	1.35667	1.35435	1.35614	7492	0	17
2018.01.05	18:00:00	1.35614	1.35696	1.35567	1.35606	6848	0	17
2018.01.05	19:00:00	1.35608	1.35675	1.35577	1.35631	3943	0	17
2018.01.05	20:00:00	1.35632	1.35683	1.35600	1.35675	2266	0	17
2018.01.05	21:00:00	1.35676	1.35721	1.35641	1.35648	2063	0	17
2018.01.05	22:00:00	1.35647	1.35686	1.35632	1.35665	2150	0	17
2018.01.05	23:00:00	1.35664	1.35666	1.35624	1.35637	1557	0	17
2018.01.08	00:00:00	1.35582	1.35685	1.35542	1.35680	739	0	26
2018.01.08	01:00:00	1.35680	1.35777	1.35680	1.35749	1799	0	17
2018.01.08	02:00:00	1.35749	1.35765	1.35688	1.35712	1682	0	17
2018.01.08	03:00:00	1.35712	1.35847	1.35696	1.35782	2368	0	17
2018.01.08	04:00:00	1.35781	1.35832	1.35670	1.35708	2520	0	17
2018.01.08	05:00:00	1.35708	1.35708	1.35623	1.35675	1336	0	17
2018.01.08	06:00:00	1.35675	1.35675	1.35561	1.35582	1869	0	17
2018.01.08	07:00:00	1.35582	1.35639	1.35513	1.35553	1883	0	17
2018.01.08	08:00:00	1.35552	1.35579	1.35452	1.35461	2511	0	17
2018.01.08	09:00:00	1.35460	1.35481	1.35380	1.35380	4380	0	17
2018.01.08	10:00:00	1.35381	1.35443	1.35313	1.35404	4317	0	17
2018.01.08	11:00:00	1.35404	1.35411	1.35248	1.35269	2976	0	17
2018.01.08	12:00:00	1.35268	1.35484	1.35222	1.35451	5031	0	17
2018.01.08	13:00:00	1.35452	1.35535	1.35379	1.35397	3954	0	17
2018.01.08	14:00:00	1.35399	1.35524	1.35387	1.35461	4821	0	17
2018.01.08	15:00:00	1.35460	1.35489	1.35346	1.35417	4623	0	17
2018.01.08	16:00:00	1.35419	1.35548	1.35393	1.35521	5288	0	17
2018.01.08	17:00:00	1.35521	1.35805	1.35483	1.35800	5311	0	17
2018.01.08	18:00:00	1.35798	1.35843	1.35618	1.35643	5459	0	17
2018.01.08	19:00:00	1.35643	1.35671	1.35552	1.35581	4423	0	17
2018.01.08	20:00:00	1.35580	1.35661	1.35565	1.35632	3142	0	17
2018.01.08	21:00:00	1.35632	1.35663	1.35599	1.35635	3353	0	17
2018.01.08	22:00:00	1.35639	1.35649	1.35589	1.35644	1900	0	17
2018.01.08	23:00:00	1.35643	1.35676	1.35639	1.35642	1300	0	17
2018.01.09	00:00:00	1.35641	1.35697	1.35585	1.35687	958	0	20
2018.01.09	01:00:00	1.35683	1.35704	1.35656	1.35690	1195	0	20
2018.01.09	02:00:00	1.35689	1.35714	1.35630	1.35656	1343	0	17
2018.01.09	03:00:00	1.35656	1.35714	1.35568	1.35695	2928	0	17
2018.01.09	04:00:00	1.35695	1.35811	1.35693	1.35804	2599	0	17
2018.01.09	05:00:00	1.35804	1.35814	1.35751	1.35775	1693	0	17
2018.01.09	06:00:00	1.35775	1.35776	1.35693	1.35703	1366	0	18
2018.01.09	07:00:00	1.35703	1.35761	1.35693	1.35735	1956	0	17
2018.01.09	08:00:00	1.35736	1.35750	1.35606	1.35606	3092	0	17
2018.01.09	09:00:00	1.35605	1.35660	1.35431	1.35459	6029	0	17
2018.01.09	10:00:00	1.35454	1.35472	1.35154	1.35178	6756	0	17
2018.01.09	11:00:00	1.35179	1.35317	1.35128	1.35291	5712	0	17
2018.01.09	12:00:00	1.35291	1.35348	1.35220	1.35313	4130	0	17
2018.01.09	13:00:00	1.35313	1.35393	1.35255	1.35363	4076	0	17
2018.01.09	14:00:00	1.35364	1.35408	1.35208	1.35226	3304	0	17
2018.01.09	15:00:00	1.35226	1.35236	1.35105	1.35159	3893	0	17
2018.01.09	16:00:00	1.35159	1.35264	1.35049	1.35092	5158	0	17
2018.01.09	17:00:00	1.35091	1.35284	1.35064	1.35232	5183	0	17
2018.01.09	18:00:00	1.35229	1.35233	1.35101	1.35158	6116	0	17
2018.01.09	19:00:00	1.35159	1.35320	1.35158	1.35259	3947	0	17
2018.01.09	20:00:00	1.35258	1.35367	1.35199	1.35353	2894	0	17
2018.01.09	21:00:00	1.35352	1.35376	1.35296	1.35330	3039	0	17
2018.01.09	22:00:00	1.35330	1.35393	1.35308	1.35389	2650	0	17
2018.01.09	23:00:00	1.35388	1.35408	1.35359	1.35383	1542	0	17
2018.01.10	00:00:00	1.35346	1.35412	1.35346	1.35394	629	0	18
2018.01.10	01:00:00	1.35395	1.35395	1.35287	1.35291	1445	0	19
2018.01.10	02:00:00	1.35289	1.35376	1.35277	1.35318	2200	0	17
2018.01.10	03:00:00	1.35318	1.35353	1.35250	1.35350	3517	0	17
2018.01.10	04:00:00	1.35349	1.35375	1.35336	1.35366	1692	0	17
2018.01.10	05:00:00	1.35366	1.35374	1.35318	1.35320	1465	0	17
2018.01.10	06:00:00	1.35320	1.35341	1.35314	1.35319	1579	0	17
2018.01.10	07:00:00	1.35319	1.35322	1.35157	1.35175	2281	0	17
2018.01.10	08:00:00	1.35175	1.35214	1.35119	1.35156	3952	0	17
2018.01.10	09:00:00	1.35155	1.35309	1.35062	1.35073	5752	0	17
2018.01.10	10:00:00	1.35075	1.35190	1.35061	1.35141	5449	0	17
2018.01.10	11:00:00	1.35138	1.35260	1.34923	1.34975	6311	0	17
2018.01.10	12:00:00	1.34974	1.35430	1.34809	1.35397	10184	0	17
2018.01.10	13:00:00	1.35397	1.35612	1.35393	1.35521	9267	0	17
2018.01.10	14:00:00	1.35522	1.35582	1.35255	1.35266	7666	0	17
2018.01.10	15:00:00	1.35266	1.35366	1.35197	1.35249	6764	0	17
2018.01.10	16:00:00	1.35250	1.35392	1.35073	1.35131	7920	0	17
2018.01.10	17:00:00	1.35127	1.35362	1.35104	1.35323	7061	0	17
2018.01.10	18:00:00	1.35325	1.35329	1.35039	1.35108	7197	0	17
2018.01.10	19:00:00	1.35107	1.35195	1.35093	1.35162	5180	0	17
2018.01.10	20:00:00	1.35159	1.35205	1.35142	1.35174	4577	0	17
2018.01.10	21:00:00	1.35172	1.35182	1.35033	1.35096	5771	0	17
2018.01.10	22:00:00	1.35095	1.35135	1.35058	1.35114	4048	0	17
2018.01.10	23:00:00	1.35115	1.35117	1.35005	1.35005	1516	0	17
2018.01.11	00:00:00	1.35005	1.35104	1.35005	1.35055	638	0	18
2018.01.11	01:00:00	1.35057	1.35128	1.35051	1.35107	1445	0	19
2018.01.11	02:00:00	1.35110	1.35115	1.35008	1.35097	3214	0	17
2018.01.11	03:00:00	1.35097	1.35159	1.35067	1.35120	4118	0	17
2018.01.11	04:00:00	1.35120	1.35148	1.35096	1.35132	2604	0	17
2018.01.11	05:00:00	1.35132	1.35152	1.34962	1.35036	4248	0	17
2018.01.11	06:00:00	1.35036	1.35039	1.34843	1.34896	3062	0	17
2018.01.11	07:00:00	1.34897	1.35039	1.34872	1.34994	3012	0	17
2018.01.11	08:00:00	1.34993	1.34995	1.34869	1.34877	3206	0	17
2018.01.11	09:00:00	1.34878	1.34930	1.34723	1.34839	5374	0	17
2018.01.11	10:00:00	1.34840	1.34887	1.34738	1.34768	4531	0	17
2018.01.11	11:00:00	1.34764	1.34931	1.34734	1.34862	4322	0	17
2018.01.11	12:00:00	1.34861	1.34965	1.34853	1.34927	4182	0	17
2018.01.11	13:00:00	1.34933	1.34967	1.34592	1.34618	4265	0	17
2018.01.11	14:00:00	1.34616	1.34907	1.34571	1.34833	10371	0	17
2018.01.11	15:00:00	1.34834	1.35247	1.34797	1.35238	10709	0	17
2018.01.11	16:00:00	1.35238	1.35439	1.35216	1.35399	6304	0	17
2018.01.11	17:00:00	1.35400	1.35470	1.35321	1.35343	7553	0	17
2018.01.11	18:00:00	1.35342	1.35538	1.35326	1.35413	6180	0	17
2018.01.11	19:00:00	1.35413	1.35445	1.35349	1.35440	3769	0	17
2018.01.11	20:00:00	1.35440	1.35502	1.35323	1.35330	4165	0	17
2018.01.11	21:00:00	1.35328	1.35383	1.35285	1.35383	2631	0	17
2018.01.11	22:00:00	1.35382	1.35395	1.35321	1.35344	1939	0	17
2018.01.11	23:00:00	1.35344	1.35395	1.35293	1.35313	1830	0	17
2018.01.12	00:00:00	1.35313	1.35420	1.35306	1.35380	1386	0	19
2018.01.12	01:00:00	1.35374	1.35422	1.35351	1.35401	1729	0	17
2018.01.12	02:00:00	1.35402	1.35638	1.35390	1.35574	4152	0	17
2018.01.12	03:00:00	1.35576	1.35578	1.35448	1.35459	3141	0	17
2018.01.12	04:00:00	1.35458	1.35501	1.35406	1.35459	2718	0	17
2018.01.12	05:00:00	1.35459	1.35503	1.35441	1.35480	2309	0	17
2018.01.12	06:00:00	1.35482	1.35487	1.35439	1.35481	2840	0	17
2018.01.12	07:00:00	1.35482	1.35502	1.35390	1.35422	2190	0	17
2018.01.12	08:00:00	1.35421	1.35493	1.35395	1.35415	3732	0	17
2018.01.12	09:00:00	1.35416	1.35559	1.35398	1.35443	6546	0	17
2018.01.12	10:00:00	1.35447	1.35942	1.35368	1.35899	10396	0	17
2018.01.12	11:00:00	1.35900	1.36199	1.35900	1.36111	7729	0	17
2018.01.12	12:00:00	1.36111	1.36212	1.36079	1.36127	5196	0	17
2018.01.12	13:00:00	1.36127	1.36399	1.36123	1.36386	5600	0	17
2018.01.12	14:00:00	1.36385	1.36385	1.36254	1.36310	5172	0	17
2018.01.12	15:00:00	1.36311	1.36918	1.36101	1.36559	14750	0	17
2018.01.12	16:00:00	1.36560	1.36765	1.36439	1.36710	9415	0	17
2018.01.12	17:00:00	1.36708	1.36894	1.36643	1.36880	8580	0	17
2018.01.12	18:00:00	1.36880	1.36930	1.36765	1.36869	9621	0	17
2018.01.12	19:00:00	1.36869	1.36993	1.36771	1.36907	5851	0	17
2018.01.12	20:00:00	1.36907	1.37223	1.36895	1.37172	6542	0	17
2018.01.12	21:00:00	1.37171	1.37357	1.37141	1.37348	6103	0	17
2018.01.12	22:00:00	1.37347	1.37353	1.37283	1.37307	2995	0	17
2018.01.12	23:00:00	1.37306	1.37435	1.37251	1.37282	4804	0	17
2018.01.15	00:00:00	1.37269	1.37384	1.37231	1.37377	1221	0	18
2018.01.15	01:00:00	1.37384	1.37416	1.37295	1.37303	1955	0	17
